Date,Time,PM2.5(µg/m3),O3(ppb),Benzene(ppb)
02-May-19,16:00,4,21,0
02-May-19,17:00,3,22,0
02-May-19,18:00,3,21,0
02-May-19,19:00,7,24,0
02-May-19,20:00,11,21,0
02-May-19,21:00,11,21,0
02-May-19,22:00,12,20,0
02-May-19,23:00,13,19,0
03-May-19,0:00,11,18,0
03-May-19,1:00,8,20,0
03-May-19,2:00,8,20,0
03-May-19,3:00,9,17,0
03-May-19,4:00,10,20,0
03-May-19,5:00,13,19,0
03-May-19,6:00,15,19,0
03-May-19,7:00,16,20,0
03-May-19,8:00,13,21,0
03-May-19,9:00,12,23,0
03-May-19,10:00,15,24,0
03-May-19,11:00,16,27,0
03-May-19,12:00,17,25,0
03-May-19,13:00,16,25,0
03-May-19,14:00,11,36,0
03-May-19,15:00,6,41,0
03-May-19,16:00,3,42,0
03-May-19,17:00,4,41,0
03-May-19,18:00,3,41,0
03-May-19,19:00,2,38,0
03-May-19,20:00,2,37,0
03-May-19,21:00,2,30,0
03-May-19,22:00,2,24,0
03-May-19,23:00,1,30,0
04-May-19,0:00,1,30,0
04-May-19,1:00,1,30,0
04-May-19,2:00,2,22,0
04-May-19,3:00,2,16,0
04-May-19,4:00,3,17,0
04-May-19,5:00,3,18,0.42
04-May-19,6:00,3,22,4.27
04-May-19,7:00,3,24,2.8
04-May-19,8:00,3,29,0.98
04-May-19,9:00,2,38,0.62
04-May-19,10:00,2,38,0.72
04-May-19,11:00,3,34,0
04-May-19,12:00,3,32,0
04-May-19,13:00,2,34,0
04-May-19,14:00,2,33,0
04-May-19,15:00,2,30,0
04-May-19,16:00,2,31,0.59
04-May-19,17:00,3,34,0.43
04-May-19,18:00,3,31,0
04-May-19,19:00,3,32,0
04-May-19,20:00,4,34,0
04-May-19,21:00,4,28,0
04-May-19,22:00,5,18,0
04-May-19,23:00,4,14,0
05-May-19,0:00,3,12,0
05-May-19,1:00,3,10,0
05-May-19,2:00,4,11,0
05-May-19,3:00,4,6,0
05-May-19,4:00,5,4,0
05-May-19,5:00,5,2,0
05-May-19,6:00,6,6,0
05-May-19,7:00,4,22,0
05-May-19,8:00,3,30,0
05-May-19,9:00,4,25,0
05-May-19,10:00,6,21,0
05-May-19,11:00,6,20,0.49
05-May-19,12:00,5,21,1.03
05-May-19,13:00,5,26,0.8
05-May-19,14:00,4,27,0.74
05-May-19,15:00,5,26,0
05-May-19,16:00,4,29,0.5
05-May-19,17:00,3,36,0
05-May-19,18:00,3,35,0
05-May-19,19:00,3,35,0
05-May-19,20:00,3,31,0
05-May-19,21:00,6,16,0
05-May-19,22:00,6,16,0
05-May-19,23:00,5,10,0
06-May-19,0:00,5,15,0.97
06-May-19,1:00,4,26,1.53
06-May-19,2:00,3,23,0.5
06-May-19,3:00,3,30,2.2
06-May-19,4:00,3,32,1.48
06-May-19,5:00,4,27,0.55
06-May-19,6:00,4,30,0
06-May-19,7:00,4,33,1.46
06-May-19,8:00,4,33,0.64
06-May-19,9:00,4,33,0.75
06-May-19,10:00,4,34,0.69
06-May-19,11:00,4,36,cal
06-May-19,12:00,4,37,0
06-May-19,13:00,4,37,0
06-May-19,14:00,4,36,0
06-May-19,15:00,4,36,0
06-May-19,16:00,4,37,0
06-May-19,17:00,3,37,0
06-May-19,18:00,3,36,0
06-May-19,19:00,3,37,0.44
06-May-19,20:00,3,37,0.51
06-May-19,21:00,3,34,0
06-May-19,22:00,3,34,0
06-May-19,23:00,3,31,0
07-May-19,0:00,4,21,0
07-May-19,1:00,4,17,0
07-May-19,2:00,4,22,0.51
07-May-19,3:00,5,17,0.43
07-May-19,4:00,7,23,0
07-May-19,5:00,8,19,0
07-May-19,6:00,7,24,0
07-May-19,7:00,7,22,0
07-May-19,8:00,6,24,0
07-May-19,9:00,7,22,0
07-May-19,10:00,6,27,0
07-May-19,11:00,5,33,0
07-May-19,12:00,6,34,0
07-May-19,13:00,6,39,0
07-May-19,14:00,4,43,0
07-May-19,15:00,5,43,0
07-May-19,16:00,5,45,0
07-May-19,17:00,5,43,0
07-May-19,18:00,6,39,0
07-May-19,19:00,7,23,0
07-May-19,20:00,9,25,0
07-May-19,21:00,8,32,0.7
07-May-19,22:00,8,31,0
07-May-19,23:00,7,30,0
08-May-19,0:00,6,31,0
08-May-19,1:00,6,30,0
08-May-19,2:00,7,28,0
08-May-19,3:00,8,28,0
08-May-19,4:00,7,28,0
08-May-19,5:00,8,24,0
08-May-19,6:00,9,27,0
08-May-19,7:00,9,29,0
08-May-19,8:00,10,27,0
08-May-19,9:00,13,31,0
08-May-19,10:00,12,35,0
08-May-19,11:00,14,42,0
08-May-19,12:00,15,46,0
08-May-19,13:00,17,52,0
08-May-19,14:00,16,54,0
08-May-19,15:00,15,60,0
08-May-19,16:00,14,60,0
08-May-19,17:00,15,62,0
08-May-19,18:00,15,55,0
08-May-19,19:00,19,44,0
08-May-19,20:00,22,51,0
08-May-19,21:00,23,51,0
08-May-19,22:00,23,51,0
08-May-19,23:00,23,47,0
09-May-19,0:00,23,39,0
09-May-19,1:00,25,42,0
09-May-19,2:00,28,33,0
09-May-19,3:00,25,33,0
09-May-19,4:00,22,31,0
09-May-19,5:00,21,29,0
09-May-19,6:00,18,23,0
09-May-19,7:00,14,26,0
09-May-19,8:00,12,29,0
09-May-19,9:00,11,30,0
09-May-19,10:00,11,30,0
09-May-19,11:00,9,39,0
09-May-19,12:00,7,49,0
09-May-19,13:00,11,49,0
09-May-19,14:00,16,41,0
09-May-19,15:00,16,38,0
09-May-19,16:00,11,39,0
09-May-19,17:00,10,42,0
09-May-19,18:00,11,37,0
09-May-19,19:00,15,32,0
09-May-19,20:00,16,33,0
09-May-19,21:00,15,39,0
09-May-19,22:00,6,54,0
09-May-19,23:00,5,51,0
10-May-19,0:00,7,44,0
10-May-19,1:00,6,37,0
10-May-19,2:00,1,35,0
10-May-19,3:00,1,32,0
10-May-19,4:00,2,28,0.73
10-May-19,5:00,4,28,0.67
10-May-19,6:00,3,29,0
10-May-19,7:00,1,33,0
10-May-19,8:00,2,36,0.43
10-May-19,9:00,2,40,0
10-May-19,10:00,1,43,0
10-May-19,11:00,1,45,0
10-May-19,12:00,1,47,0
10-May-19,13:00,2,49,0
10-May-19,14:00,2,52,0
10-May-19,15:00,2,53,0
10-May-19,16:00,1,54,0
10-May-19,17:00,2,55,0
10-May-19,18:00,1,55,0
10-May-19,19:00,1,54,0
10-May-19,20:00,1,50,0
10-May-19,21:00,3,50,0
10-May-19,22:00,4,45,0
10-May-19,23:00,3,45,0
11-May-19,0:00,1,36,0.77
11-May-19,1:00,2,42,0.93
11-May-19,2:00,2,30,0.43
11-May-19,3:00,5,22,0
11-May-19,4:00,2,14,0
11-May-19,5:00,4,10,0
11-May-19,6:00,4,23,0
11-May-19,7:00,4,39,0
11-May-19,8:00,1,44,0
11-May-19,9:00,1,45,3.22
11-May-19,10:00,1,50,0.82
11-May-19,11:00,1,60,0.48
11-May-19,12:00,1,65,0
11-May-19,13:00,1,68,0
11-May-19,14:00,1,65,0
11-May-19,15:00,1,64,0
11-May-19,16:00,1,64,0
11-May-19,17:00,1,64,0
11-May-19,18:00,1,61,0
11-May-19,19:00,1,50,0
11-May-19,20:00,1,52,0
11-May-19,21:00,1,46,0
11-May-19,22:00,1,52,0.52
11-May-19,23:00,1,49,0
12-May-19,0:00,1,47,0
12-May-19,1:00,1,38,0
12-May-19,2:00,2,30,0
12-May-19,3:00,2,28,0
12-May-19,4:00,2,21,0
12-May-19,5:00,2,19,0
12-May-19,6:00,2,15,0
12-May-19,7:00,2,23,0
12-May-19,8:00,1,30,0
12-May-19,9:00,1,36,0
12-May-19,10:00,1,36,0
12-May-19,11:00,1,38,0
12-May-19,12:00,2,32,0
12-May-19,13:00,2,29,0
12-May-19,14:00,2,27,0
12-May-19,15:00,1,27,0
12-May-19,16:00,1,26,0
12-May-19,17:00,1,37,0
12-May-19,18:00,1,35,0
12-May-19,19:00,1,37,0.65
12-May-19,20:00,1,38,0
12-May-19,21:00,1,35,0
12-May-19,22:00,1,32,0
12-May-19,23:00,2,32,0
13-May-19,0:00,1,31,0
13-May-19,1:00,1,29,0
13-May-19,2:00,1,29,0
13-May-19,3:00,1,26,0.5
13-May-19,4:00,1,22,0
13-May-19,5:00,1,14,1.07
13-May-19,6:00,2,21,0
13-May-19,7:00,2,23,0.91
13-May-19,8:00,2,26,1.11
13-May-19,9:00,2,28,0.54
13-May-19,10:00,2,33,0
13-May-19,11:00,2,44,0
13-May-19,12:00,1,50,0
13-May-19,13:00,1,49,0
13-May-19,14:00,2,47,0
13-May-19,15:00,1,41,0
13-May-19,16:00,1,37,0
13-May-19,17:00,1,36,0
13-May-19,18:00,1,33,0
13-May-19,19:00,1,33,0
13-May-19,20:00,1,39,0.6
13-May-19,21:00,1,41,0.45
13-May-19,22:00,1,37,0
13-May-19,23:00,1,29,0.49
14-May-19,0:00,1,28,0.92
14-May-19,1:00,1,25,0
14-May-19,2:00,1,26,0
14-May-19,3:00,0,30,0
14-May-19,4:00,0,29,0
14-May-19,5:00,0,23,0
14-May-19,6:00,1,24,0.58
14-May-19,7:00,1,23,0.53
14-May-19,8:00,1,18,0
14-May-19,9:00,1,24,0.53
14-May-19,10:00,1,26,1.78
14-May-19,11:00,5,30,1.13
14-May-19,12:00,5,24,0.85
14-May-19,13:00,3,26,0.89
14-May-19,14:00,2,23,0.93
14-May-19,15:00,1,30,0.72
14-May-19,16:00,1,31,0.5
14-May-19,17:00,1,33,0.78
14-May-19,18:00,1,35,0.83
14-May-19,19:00,2,26,1.1
14-May-19,20:00,2,29,1.18
14-May-19,21:00,2,29,0.88
14-May-19,22:00,2,32,0.98
14-May-19,23:00,2,26,1.58
15-May-19,0:00,2,30,1.26
15-May-19,1:00,2,35,1.64
15-May-19,2:00,3,35,1.08
15-May-19,3:00,3,33,0.75
15-May-19,4:00,5,25,1.56
15-May-19,5:00,7,20,1.87
15-May-19,6:00,7,18,2.3
15-May-19,7:00,9,20,0.89
15-May-19,8:00,11,28,0.53
15-May-19,9:00,9,28,0
15-May-19,10:00,7,28,0
15-May-19,11:00,10,28,cal
15-May-19,12:00,5,25,cal
15-May-19,13:00,6,24,down
15-May-19,14:00,4,28,down
15-May-19,15:00,3,29,0
15-May-19,16:00,2,31,0
15-May-19,17:00,2,30,0
15-May-19,18:00,3,32,0
15-May-19,19:00,3,34,0
15-May-19,20:00,2,37,0
15-May-19,21:00,1,36,0
15-May-19,22:00,1,36,0
15-May-19,23:00,1,31,0
16-May-19,0:00,1,27,0
16-May-19,1:00,1,28,0
16-May-19,2:00,0,29,0
16-May-19,3:00,0,29,0
16-May-19,4:00,1,29,0
16-May-19,5:00,1,30,0
16-May-19,6:00,1,30,0
16-May-19,7:00,1,31,0
16-May-19,8:00,1,33,0
16-May-19,9:00,2,33,0
16-May-19,10:00,3,35,0
16-May-19,11:00,5,36,0
16-May-19,12:00,4,37,0
16-May-19,13:00,3,38,0
16-May-19,14:00,2,40,0
16-May-19,15:00,3,40,0
16-May-19,16:00,6,37,0
16-May-19,17:00,6,38,0
16-May-19,18:00,6,39,0
16-May-19,19:00,6,39,0
16-May-19,20:00,6,36,0
16-May-19,21:00,6,29,0
16-May-19,22:00,6,28,0
16-May-19,23:00,6,32,0
17-May-19,0:00,7,32,0
17-May-19,1:00,9,25,0
17-May-19,2:00,8,30,0
17-May-19,3:00,7,27,0
17-May-19,4:00,5,24,0
17-May-19,5:00,4,24,0
17-May-19,6:00,3,26,0
17-May-19,7:00,2,36,0
17-May-19,8:00,2,36,0
17-May-19,9:00,3,36,0
17-May-19,10:00,3,38,0
17-May-19,11:00,3,42,0
17-May-19,12:00,3,44,0
17-May-19,13:00,3,45,0
17-May-19,14:00,3,44,0
17-May-19,15:00,3,45,0
17-May-19,16:00,4,45,0
17-May-19,17:00,5,40,0
17-May-19,18:00,4,41,0
17-May-19,19:00,5,40,0
17-May-19,20:00,6,36,0
17-May-19,21:00,9,24,0
17-May-19,22:00,7,23,0
17-May-19,23:00,7,25,0
18-May-19,0:00,8,24,0
18-May-19,1:00,10,21,0
18-May-19,2:00,12,21,0
18-May-19,3:00,13,21,0
18-May-19,4:00,13,18,0
18-May-19,5:00,13,17,0
18-May-19,6:00,12,26,0
18-May-19,7:00,10,32,0
18-May-19,8:00,9,36,0
18-May-19,9:00,8,38,0
18-May-19,10:00,8,45,0
18-May-19,11:00,7,54,0
18-May-19,12:00,7,56,0
18-May-19,13:00,7,57,0
18-May-19,14:00,7,56,0
18-May-19,15:00,7,57,0
18-May-19,16:00,8,57,0
18-May-19,17:00,8,58,0
18-May-19,18:00,8,53,0
18-May-19,19:00,9,53,0
18-May-19,20:00,11,50,0
18-May-19,21:00,12,40,0
18-May-19,22:00,12,36,0
18-May-19,23:00,10,40,0
19-May-19,0:00,10,37,0
19-May-19,1:00,11,33,0
19-May-19,2:00,10,40,0
19-May-19,3:00,10,42,0
19-May-19,4:00,11,37,0
19-May-19,5:00,10,30,0
19-May-19,6:00,10,34,0
19-May-19,7:00,9,43,0
19-May-19,8:00,8,52,0
19-May-19,9:00,7,55,0
19-May-19,10:00,7,58,0
19-May-19,11:00,7,61,0
19-May-19,12:00,8,64,0
19-May-19,13:00,8,67,0
19-May-19,14:00,8,69,0
19-May-19,15:00,8,70,0
19-May-19,16:00,7,65,0
19-May-19,17:00,8,61,0
19-May-19,18:00,8,60,0
19-May-19,19:00,8,52,0
19-May-19,20:00,8,48,0
19-May-19,21:00,9,45,0
19-May-19,22:00,9,40,0
19-May-19,23:00,10,44,0
20-May-19,0:00,9,30,0
20-May-19,1:00,13,38,0
20-May-19,2:00,11,38,0
20-May-19,3:00,9,50,1.31
20-May-19,4:00,9,45,0
20-May-19,5:00,11,34,0
20-May-19,6:00,9,32,0
20-May-19,7:00,9,33,0
20-May-19,8:00,10,38,0
20-May-19,9:00,9,42,0
20-May-19,10:00,10,37,0
20-May-19,11:00,10,40,0
20-May-19,12:00,9,44,0
20-May-19,13:00,10,46,0
20-May-19,14:00,10,46,0
20-May-19,15:00,9,49,0
20-May-19,16:00,9,55,0
20-May-19,17:00,11,54,0
20-May-19,18:00,14,54,0
20-May-19,19:00,13,49,0
20-May-19,20:00,12,46,0
20-May-19,21:00,11,47,0
20-May-19,22:00,13,44,0
20-May-19,23:00,14,37,0
21-May-19,0:00,13,28,0
21-May-19,1:00,13,33,0
21-May-19,2:00,17,32,0
21-May-19,3:00,19,28,0
21-May-19,4:00,20,23,0
21-May-19,5:00,21,22,0
21-May-19,6:00,21,25,0
21-May-19,7:00,25,29,0
21-May-19,8:00,13,39,0
21-May-19,9:00,10,47,0
21-May-19,10:00,8,55,0
21-May-19,11:00,7,60,cal
21-May-19,12:00,7,59,down
21-May-19,13:00,10,58,0
21-May-19,14:00,19,51,0
21-May-19,15:00,10,61,1.25
21-May-19,16:00,10,62,0.74
21-May-19,17:00,10,58,0
21-May-19,18:00,11,58,0
21-May-19,19:00,19,39,0
21-May-19,20:00,22,14,0
21-May-19,21:00,22,21,2.71
21-May-19,22:00,18,39,2.91
21-May-19,23:00,23,33,1.15
22-May-19,0:00,22,29,0.71
22-May-19,1:00,18,40,0.55
22-May-19,2:00,19,40,1.55
22-May-19,3:00,27,41,0.68
22-May-19,4:00,24,44,1.2
22-May-19,5:00,18,38,0.76
22-May-19,6:00,13,32,0
22-May-19,7:00,10,31,0
22-May-19,8:00,8,33,0
22-May-19,9:00,5,31,0
22-May-19,10:00,4,31,0
22-May-19,11:00,3,36,0
22-May-19,12:00,3,39,0
22-May-19,13:00,2,40,0
22-May-19,14:00,3,32,0
22-May-19,15:00,3,36,0
22-May-19,16:00,3,35,0
22-May-19,17:00,3,35,0
22-May-19,18:00,2,35,0
22-May-19,19:00,2,32,0
22-May-19,20:00,1,29,0
22-May-19,21:00,2,30,0
22-May-19,22:00,2,27,0
22-May-19,23:00,2,22,0
23-May-19,0:00,2,12,0
23-May-19,1:00,3,10,0
23-May-19,2:00,3,9,0
23-May-19,3:00,4,15,4.25
23-May-19,4:00,3,17,2.84
23-May-19,5:00,3,23,2.67
23-May-19,6:00,4,19,0.92
23-May-19,7:00,4,19,0.54
23-May-19,8:00,3,23,0
23-May-19,9:00,4,22,0
23-May-19,10:00,3,24,0
23-May-19,11:00,3,27,0
23-May-19,12:00,4,29,0
23-May-19,13:00,4,32,0
23-May-19,14:00,5,31,0
23-May-19,15:00,5,33,0
23-May-19,16:00,5,31,0
23-May-19,17:00,4,30,0
23-May-19,18:00,4,30,0
23-May-19,19:00,4,30,0
23-May-19,20:00,4,16,0
23-May-19,21:00,5,9,0
23-May-19,22:00,6,5,0
23-May-19,23:00,8,3,0
24-May-19,0:00,12,2,0
24-May-19,1:00,11,1,1.91
24-May-19,2:00,11,1,3.46
24-May-19,3:00,10,1,4.36
24-May-19,4:00,10,3,4.14
24-May-19,5:00,10,6,3.06
24-May-19,6:00,9,18,7.53
24-May-19,7:00,7,28,3.6
24-May-19,8:00,6,30,1.71
24-May-19,9:00,5,32,1.12
24-May-19,10:00,5,34,0.94
24-May-19,11:00,6,33,0.77
24-May-19,12:00,7,31,1.8
24-May-19,13:00,7,33,2.08
24-May-19,14:00,6,43,2.22
24-May-19,15:00,5,46,1.71
24-May-19,16:00,4,43,0.75
24-May-19,17:00,4,42,0.53
24-May-19,18:00,4,39,0
24-May-19,19:00,8,32,0
24-May-19,20:00,13,19,0
24-May-19,21:00,21,9,1.78
24-May-19,22:00,18,6,1.52
24-May-19,23:00,15,4,1.64
25-May-19,0:00,24,4,2.11
25-May-19,1:00,23,3,2.1
25-May-19,2:00,15,3,2.24
25-May-19,3:00,13,2,2.15
25-May-19,4:00,12,2,1.88
25-May-19,5:00,12,3,1.31
25-May-19,6:00,12,10,0.99
25-May-19,7:00,12,22,0.79
25-May-19,8:00,10,27,0
25-May-19,9:00,6,45,0
25-May-19,10:00,5,53,0
25-May-19,11:00,4,55,0
25-May-19,12:00,4,56,0
25-May-19,13:00,4,57,0
25-May-19,14:00,5,61,0
25-May-19,15:00,4,63,0
25-May-19,16:00,5,66,0
25-May-19,17:00,5,72,0
25-May-19,18:00,5,64,0
25-May-19,19:00,6,59,0
25-May-19,20:00,7,55,0
25-May-19,21:00,9,43,0
25-May-19,22:00,10,30,0
25-May-19,23:00,12,36,0
26-May-19,0:00,11,39,0
26-May-19,1:00,8,42,0
26-May-19,2:00,8,45,0
26-May-19,3:00,9,36,0
26-May-19,4:00,12,31,0
26-May-19,5:00,14,28,0
26-May-19,6:00,13,26,0
26-May-19,7:00,12,35,0
26-May-19,8:00,9,43,0
26-May-19,9:00,8,56,0
26-May-19,10:00,6,63,0
26-May-19,11:00,5,66,0
26-May-19,12:00,4,70,0
26-May-19,13:00,5,71,0
26-May-19,14:00,5,68,0
26-May-19,15:00,5,67,0
26-May-19,16:00,6,70,0
26-May-19,17:00,7,71,0
26-May-19,18:00,8,66,0
26-May-19,19:00,9,63,0
26-May-19,20:00,12,51,0
26-May-19,21:00,13,43,0
26-May-19,22:00,14,40,0
26-May-19,23:00,13,45,0
27-May-19,0:00,14,35,0
27-May-19,1:00,16,30,0
27-May-19,2:00,18,23,0
27-May-19,3:00,18,33,1
27-May-19,4:00,19,36,1.44
27-May-19,5:00,24,22,0
27-May-19,6:00,20,27,0
27-May-19,7:00,14,31,0.54
27-May-19,8:00,9,36,0
27-May-19,9:00,9,41,0
27-May-19,10:00,9,43,0
27-May-19,11:00,10,42,0
27-May-19,12:00,11,42,cal
27-May-19,13:00,10,43,down
27-May-19,14:00,10,46,0
27-May-19,15:00,7,47,0
27-May-19,16:00,8,43,0
27-May-19,17:00,12,41,0
27-May-19,18:00,22,38,0
27-May-19,19:00,25,40,0.69
27-May-19,20:00,29,34,1.12
27-May-19,21:00,29,35,1.03
27-May-19,22:00,29,28,1.13
27-May-19,23:00,32,27,2.26
28-May-19,0:00,24,35,3.84
28-May-19,1:00,21,31,2.18
28-May-19,2:00,21,22,1.17
28-May-19,3:00,15,31,2.28
28-May-19,4:00,7,33,2.36
28-May-19,5:00,7,32,0.99
28-May-19,6:00,10,28,1.09
28-May-19,7:00,11,19,1.84
28-May-19,8:00,11,22,2.03
28-May-19,9:00,9,15,3.23
28-May-19,10:00,5,15,1.93
28-May-19,11:00,4,20,1.91
28-May-19,12:00,3,23,1.74
28-May-19,13:00,3,21,1.36
28-May-19,14:00,3,22,1.08
28-May-19,15:00,3,20,0.92
28-May-19,16:00,2,19,0.91
28-May-19,17:00,4,16,0.97
28-May-19,18:00,4,13,0.86
28-May-19,19:00,3,18,1.18
28-May-19,20:00,3,17,0.86
28-May-19,21:00,4,12,0
28-May-19,22:00,4,14,0
28-May-19,23:00,4,15,0
29-May-19,0:00,4,14,0
29-May-19,1:00,4,8,0
29-May-19,2:00,4,6,0
29-May-19,3:00,5,3,0
29-May-19,4:00,6,5,0
29-May-19,5:00,7,5,0
29-May-19,6:00,8,10,1.09
29-May-19,7:00,8,20,1.16
29-May-19,8:00,8,24,0
29-May-19,9:00,8,24,0
29-May-19,10:00,9,25,0
29-May-19,11:00,8,33,0.75
29-May-19,12:00,8,37,0
29-May-19,13:00,7,40,0.52
29-May-19,14:00,6,39,0
29-May-19,15:00,6,39,0
29-May-19,16:00,5,38,0
29-May-19,17:00,4,37,0
29-May-19,18:00,5,35,0
29-May-19,19:00,5,33,0
29-May-19,20:00,7,27,0.79
29-May-19,21:00,8,30,0.95
29-May-19,22:00,8,31,0.68
29-May-19,23:00,9,28,1.53
30-May-19,0:00,7,21,2.17
30-May-19,1:00,9,20,0.87
30-May-19,2:00,10,22,1.17
30-May-19,3:00,10,16,0.82
30-May-19,4:00,9,5,0
30-May-19,5:00,10,4,0
30-May-19,6:00,12,10,0
30-May-19,7:00,13,22,0
30-May-19,8:00,9,31,1.93
30-May-19,9:00,8,46,3.6
30-May-19,10:00,7,50,2.18
30-May-19,11:00,9,57,1.67
30-May-19,12:00,6,60,1.04
30-May-19,13:00,5,56,0.87
30-May-19,14:00,8,52,0
30-May-19,15:00,7,53,1.01
30-May-19,16:00,5,53,1.6
30-May-19,17:00,5,50,0.9
30-May-19,18:00,5,40,0
30-May-19,19:00,9,38,0
30-May-19,20:00,9,32,1.48
30-May-19,21:00,8,23,0.95
30-May-19,22:00,6,13,0.6
30-May-19,23:00,7,13,1.92
31-May-19,0:00,9,20,1.25
31-May-19,1:00,7,29,0.82
31-May-19,2:00,7,31,0.71
31-May-19,3:00,9,24,1.23
31-May-19,4:00,10,22,1.35
31-May-19,5:00,10,19,3.41
31-May-19,6:00,9,25,4.52
31-May-19,7:00,7,25,1.74
31-May-19,8:00,6,27,1.01
31-May-19,9:00,5,33,0.59
31-May-19,10:00,5,40,0
31-May-19,11:00,5,48,0
31-May-19,12:00,5,49,0
31-May-19,13:00,5,49,0
31-May-19,14:00,4,47,0
31-May-19,15:00,4,47,0
31-May-19,16:00,4,47,0
31-May-19,17:00,4,48,0
31-May-19,18:00,5,46,0
31-May-19,19:00,6,42,0
31-May-19,20:00,8,40,0
31-May-19,21:00,11,29,0
31-May-19,22:00,11,27,0
31-May-19,23:00,10,27,0
01-Jun-19,0:00,9,27,0
01-Jun-19,1:00,7,19,0
01-Jun-19,2:00,8,23,0
01-Jun-19,3:00,7,20,0
01-Jun-19,4:00,8,18,0
01-Jun-19,5:00,9,18,0
01-Jun-19,6:00,8,28,0
01-Jun-19,7:00,7,25,0
01-Jun-19,8:00,8,32,0
01-Jun-19,9:00,8,39,0
01-Jun-19,10:00,8,53,0
01-Jun-19,11:00,7,60,0
01-Jun-19,12:00,7,62,0
01-Jun-19,13:00,7,66,0
01-Jun-19,14:00,6,66,0
01-Jun-19,15:00,6,68,0
01-Jun-19,16:00,6,67,0
01-Jun-19,17:00,5,59,0
01-Jun-19,18:00,6,63,0
01-Jun-19,19:00,9,60,0
01-Jun-19,20:00,12,54,0
01-Jun-19,21:00,12,49,0
01-Jun-19,22:00,10,46,0
01-Jun-19,23:00,10,42,0
02-Jun-19,0:00,12,38,0
02-Jun-19,1:00,14,31,0
02-Jun-19,2:00,20,32,0
02-Jun-19,3:00,24,25,0.83
02-Jun-19,4:00,24,25,0
02-Jun-19,5:00,22,26,0
02-Jun-19,6:00,19,26,0
02-Jun-19,7:00,18,24,0
02-Jun-19,8:00,17,22,0
02-Jun-19,9:00,15,23,0
02-Jun-19,10:00,11,33,0
02-Jun-19,11:00,13,40,0
02-Jun-19,12:00,14,48,0
02-Jun-19,13:00,15,47,0
02-Jun-19,14:00,15,44,0
02-Jun-19,15:00,13,44,0
02-Jun-19,16:00,13,46,0
02-Jun-19,17:00,11,37,0
02-Jun-19,18:00,11,33,0
02-Jun-19,19:00,11,33,0
02-Jun-19,20:00,4,41,0
02-Jun-19,21:00,5,39,0
02-Jun-19,22:00,7,32,0
02-Jun-19,23:00,8,31,0
03-Jun-19,0:00,10,26,0
03-Jun-19,1:00,10,24,0
03-Jun-19,2:00,11,23,0
03-Jun-19,3:00,10,26,0
03-Jun-19,4:00,11,26,0
03-Jun-19,5:00,15,22,0
03-Jun-19,6:00,12,23,0
03-Jun-19,7:00,12,26,0
03-Jun-19,8:00,10,32,0
03-Jun-19,9:00,8,41,0
03-Jun-19,10:00,6,46,0
03-Jun-19,11:00,4,49,0
03-Jun-19,12:00,4,48,0
03-Jun-19,13:00,3,49,0
03-Jun-19,14:00,3,45,0
03-Jun-19,15:00,3,45,0
03-Jun-19,16:00,3,46,0
03-Jun-19,17:00,3,45,0
03-Jun-19,18:00,3,44,0
03-Jun-19,19:00,2,40,0
03-Jun-19,20:00,3,35,0
03-Jun-19,21:00,3,21,0
03-Jun-19,22:00,5,16,0
03-Jun-19,23:00,4,13,0
04-Jun-19,0:00,4,14,0
04-Jun-19,1:00,4,13,0
04-Jun-19,2:00,4,12,0
04-Jun-19,3:00,5,9,0
04-Jun-19,4:00,5,7,0
04-Jun-19,5:00,6,21,0
04-Jun-19,6:00,6,21,1
04-Jun-19,7:00,5,23,0.72
04-Jun-19,8:00,4,29,0
04-Jun-19,9:00,5,30,0
04-Jun-19,10:00,5,28,down
04-Jun-19,11:00,5,30,down
04-Jun-19,12:00,5,25,0
04-Jun-19,13:00,7,23,0
04-Jun-19,14:00,7,31,0
04-Jun-19,15:00,7,29,0.54
04-Jun-19,16:00,11,30,0.66
04-Jun-19,17:00,8,33,0
04-Jun-19,18:00,4,39,0
04-Jun-19,19:00,4,38,0
04-Jun-19,20:00,2,44,0
04-Jun-19,21:00,3,39,0
04-Jun-19,22:00,3,32,0
04-Jun-19,23:00,3,33,0
05-Jun-19,0:00,3,35,0
05-Jun-19,1:00,3,33,0
05-Jun-19,2:00,3,32,0
05-Jun-19,3:00,3,28,0
05-Jun-19,4:00,3,28,0
05-Jun-19,5:00,3,26,0
05-Jun-19,6:00,3,24,0
05-Jun-19,7:00,3,26,0
05-Jun-19,8:00,3,33,0
05-Jun-19,9:00,3,34,0
05-Jun-19,10:00,5,37,0
05-Jun-19,11:00,4,42,0
05-Jun-19,12:00,4,43,0
05-Jun-19,13:00,3,43,0
05-Jun-19,14:00,4,43,0
05-Jun-19,15:00,3,42,0
05-Jun-19,16:00,3,37,0
05-Jun-19,17:00,3,33,0
05-Jun-19,18:00,3,30,0
05-Jun-19,19:00,3,29,0
05-Jun-19,20:00,4,21,0
05-Jun-19,21:00,4,11,0
05-Jun-19,22:00,6,7,0
05-Jun-19,23:00,7,4,0
06-Jun-19,0:00,5,4,0
06-Jun-19,1:00,5,4,0
06-Jun-19,2:00,6,4,0
06-Jun-19,3:00,10,3,0
06-Jun-19,4:00,7,1,0
06-Jun-19,5:00,6,2,0
06-Jun-19,6:00,8,10,0
06-Jun-19,7:00,5,16,0
06-Jun-19,8:00,3,18,0
